Vencimento;01/07/2009;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2009;12,66%;12,70%;944,37;944,20;943,76
05/01/2009;12,70%;12,74%;944,65;944,49;944,04
06/01/2009;12,66%;12,70%;945,26;945,10;944,65
07/01/2009;12,64%;12,68%;945,78;945,63;945,18
08/01/2009;12,62%;12,66%;946,31;946,15;945,71
09/01/2009;12,48%;12,52%;947,30;947,14;946,70
12/01/2009;12,35%;12,39%;948,24;948,09;947,65
13/01/2009;12,32%;12,36%;948,79;948,64;948,20
14/01/2009;12,27%;12,31%;949,42;949,27;948,83
15/01/2009;12,30%;12,34%;949,74;949,59;949,16
16/01/2009;12,22%;12,26%;950,48;950,33;949,89
19/01/2009;12,13%;12,17%;951,25;951,10;950,67
20/01/2009;12,08%;12,12%;951,86;951,72;951,29
21/01/2009;12,02%;12,06%;952,51;952,37;951,94
22/01/2009;11,76%;11,80%;953,88;953,74;953,32
23/01/2009;11,73%;11,77%;954,41;954,27;953,85
26/01/2009;11,80%;11,84%;954,58;954,44;954,02
27/01/2009;11,86%;11,90%;954,79;954,65;954,23
28/01/2009;11,81%;11,85%;955,39;955,25;954,83
29/01/2009;11,79%;11,83%;955,89;955,75;955,32
30/01/2009;11,83%;11,87%;956,17;956,03;955,61
02/02/2009;11,72%;11,76%;956,97;956,83;956,41
03/02/2009;11,69%;11,73%;957,49;957,36;956,94
04/02/2009;11,64%;11,68%;958,08;957,95;957,53
05/02/2009;11,65%;11,69%;958,46;958,33;957,91
06/02/2009;11,66%;11,70%;958,85;958,72;958,30
09/02/2009;11,63%;11,67%;959,37;959,24;958,82
10/02/2009;11,69%;11,73%;959,59;959,47;959,04
11/02/2009;11,69%;11,73%;960,02;959,89;959,47
12/02/2009;11,65%;11,69%;960,56;960,44;960,02
13/02/2009;11,68%;11,72%;960,89;960,76;960,34
16/02/2009;11,60%;11,64%;961,56;961,43;961,01
17/02/2009;11,57%;11,61%;962,07;961,94;961,53
18/02/2009;11,52%;11,56%;962,64;962,51;962,10
19/02/2009;11,53%;11,57%;963,02;962,90;962,48
20/02/2009;11,47%;11,51%;963,62;963,50;963,08
25/02/2009;11,46%;11,50%;964,06;963,94;963,53
26/02/2009;11,40%;11,44%;964,65;964,53;964,12
27/02/2009;11,31%;11,35%;965,32;965,21;964,79
02/03/2009;11,23%;11,26%;965,96;965,87;965,46
03/03/2009;11,24%;11,27%;966,34;966,25;965,84
04/03/2009;11,27%;11,30%;966,66;966,58;966,17
05/03/2009;11,27%;11,30%;967,07;966,99;966,58
06/03/2009;11,23%;11,26%;967,59;967,51;967,10
09/03/2009;11,01%;11,04%;968,58;968,50;968,10
10/03/2009;10,83%;10,86%;969,46;969,38;968,98
11/03/2009;10,77%;10,80%;970,01;969,93;969,54
12/03/2009;10,61%;10,64%;970,82;970,74;970,35
13/03/2009;10,53%;10,56%;971,41;971,33;970,95
16/03/2009;10,55%;10,58%;971,75;971,67;971,28
17/03/2009;10,51%;10,54%;972,23;972,16;971,77
18/03/2009;10,51%;10,54%;972,62;972,54;972,16
19/03/2009;10,47%;10,50%;973,10;973,03;972,64
20/03/2009;10,42%;10,45%;973,60;973,53;973,15
23/03/2009;10,37%;10,40%;974,10;974,03;973,65
24/03/2009;10,39%;10,42%;974,44;974,37;973,99
25/03/2009;10,46%;10,49%;974,66;974,59;974,21
26/03/2009;10,43%;10,46%;975,11;975,05;974,66
27/03/2009;10,36%;10,39%;975,65;975,59;975,2
30/03/2009;10,38%;10,41%;975,99;975,92;975,54
31/03/2009;10,32%;10,35%;976,50;976,44;976,06
01/04/2009;10,27%;10,30%;976,99;976,92;976,54
02/04/2009;10,25%;10,28%;977,41;977,35;976,97
03/04/2009;10,31%;10,34%;977,66;977,60;977,22
06/04/2009;10,31%;10,34%;978,04;977,98;977,6
07/04/2009;10,29%;10,32%;978,47;978,41;978,02
08/04/2009;10,26%;10,29%;978,90;978,85;978,47
09/04/2009;10,22%;10,25%;979,36;979,30;978,92
13/04/2009;10,20%;10,23%;979,77;979,72;979,34
14/04/2009;10,20%;10,23%;980,15;980,10;979,72
15/04/2009;10,15%;10,18%;980,62;980,57;980,19
16/04/2009;10,10%;10,13%;981,09;981,03;980,66
17/04/2009;10,17%;10,20%;981,34;981,29;980,91
20/04/2009;10,19%;10,22%;981,68;981,63;981,25
22/04/2009;10,20%;10,23%;982,04;981,99;981,61
23/04/2009;10,14%;10,17%;982,52;982,47;982,09
24/04/2009;10,11%;10,14%;982,94;982,90;982,52
27/04/2009;10,16%;10,19%;983,24;983,19;982,82
28/04/2009;10,09%;10,12%;983,73;983,68;983,3
29/04/2009;10,05%;10,08%;984,16;984,12;983,74
30/04/2009;10,02%;10,05%;984,58;984,53;984,16
04/05/2009;10,00%;10,03%;984,98;984,94;984,56
05/05/2009;10,01%;10,04%;985,34;985,30;984,92
06/05/2009;9,99%;10,02%;985,74;985,70;985,33
07/05/2009;9,97%;10,00%;986,14;986,10;985,73
08/05/2009;9,95%;9,98%;986,54;986,50;986,12
11/05/2009;9,94%;9,97%;986,92;986,88;986,51
12/05/2009;9,94%;9,97%;987,29;987,25;986,88
13/05/2009;9,93%;9,96%;987,67;987,64;987,27
14/05/2009;9,91%;9,94%;988,07;988,03;987,66
15/05/2009;9,89%;9,92%;988,46;988,43;988,06
18/05/2009;9,90%;9,93%;988,82;988,79;988,42
19/05/2009;9,86%;9,89%;989,23;989,20;988,83
20/05/2009;9,87%;9,90%;989,59;989,56;989,19
21/05/2009;9,86%;9,89%;989,97;989,94;989,57
22/05/2009;9,88%;9,91%;990,32;990,29;989,92
25/05/2009;9,87%;9,90%;990,70;990,67;990,3
26/05/2009;9,84%;9,87%;991,10;991,07;990,7
27/05/2009;9,81%;9,84%;991,49;991,47;991,1
28/05/2009;9,79%;9,82%;991,87;991,85;991,48
29/05/2009;9,78%;9,81%;992,25;992,23;991,86
01/06/2009;9,75%;9,78%;992,64;992,62;992,25
02/06/2009;9,69%;9,72%;993,05;993,03;992,66
03/06/2009;9,62%;9,65%;993,46;993,44;993,07
04/06/2009;9,59%;9,62%;993,84;993,82;993,46
05/06/2009;9,56%;9,59%;994,21;994,20;993,84
08/06/2009;9,56%;9,59%;994,58;994,56;994,2
