Vencimento;01/01/2016;;;;
Dia;Taxa Compra Manhã;Taxa Venda Manhã;PU Compra Manhã;PU Venda Manhã;PU Base Manhã
02/01/2014;11,76%;11,82%;801,32;800,47;800,11
03/01/2014;11,80%;11,86%;801,11;800,25;799,90
06/01/2014;11,78%;11,84%;801,75;800,89;800,54
07/01/2014;11,83%;11,89%;801,39;800,54;800,18
08/01/2014;11,75%;11,81%;802,88;802,03;801,67
09/01/2014;11,84%;11,90%;801,96;801,11;800,76
10/01/2014;11,86%;11,91%;802,03;801,33;800,97
13/01/2014;11,80%;11,85%;803,24;802,53;802,18
14/01/2014;11,83%;11,88%;803,17;802,47;802,11
15/01/2014;11,89%;11,94%;802,68;801,98;801,62
16/01/2014;11,82%;11,87%;804,02;803,32;802,96
17/01/2014;11,94%;11,99%;802,70;802,00;801,64
20/01/2014;11,85%;11,90%;804,32;803,62;803,26
21/01/2014;11,98%;12,03%;802,86;802,17;801,81
22/01/2014;12,07%;12,12%;801,97;801,28;800,92
23/01/2014;12,05%;12,10%;802,61;801,92;801,56
24/01/2014;12,30%;12,35%;799,53;798,85;798,48
27/01/2014;12,19%;12,24%;801,41;800,72;800,36
28/01/2014;12,29%;12,34%;800,41;799,72;799,35
29/01/2014;12,38%;12,43%;799,55;798,86;798,49
30/01/2014;12,48%;12,53%;798,56;797,88;797,50
31/01/2014;12,64%;12,69%;796,76;796,09;795,71
03/02/2014;12,63%;12,68%;797,28;796,60;796,22
04/02/2014;12,78%;12,83%;795,64;794,97;794,59
05/02/2014;12,59%;12,64%;798,57;797,89;797,52
06/02/2014;12,42%;12,47%;801,23;800,56;800,18
07/02/2014;12,44%;12,49%;801,33;800,66;800,29
10/02/2014;12,32%;12,37%;803,32;802,65;802,28
11/02/2014;12,28%;12,33%;804,23;803,56;803,19
12/02/2014;12,35%;12,40%;803,66;802,99;802,62
13/02/2014;12,46%;12,51%;802,56;801,89;801,52
14/02/2014;12,41%;12,46%;803,60;802,93;802,56
17/02/2014;12,34%;12,39%;804,91;804,24;803,87
18/02/2014;12,21%;12,26%;807,02;806,35;805,98
19/02/2014;12,08%;12,13%;809,13;808,46;808,09
20/02/2014;12,09%;12,14%;809,36;808,69;808,32
21/02/2014;11,92%;11,97%;812,00;811,33;810,97
24/02/2014;11,88%;11,93%;812,90;812,23;811,87
25/02/2014;11,82%;11,87%;814,07;813,40;813,03
26/02/2014;11,77%;11,82%;815,10;814,43;814,07
27/02/2014;11,79%;11,84%;815,19;814,52;814,16
28/02/2014;11,75%;11,80%;816,08;815,42;815,06
05/03/2014;11,99%;12,04%;813,25;812,59;812,22
06/03/2014;11,98%;12,03%;813,75;813,09;812,72
07/03/2014;12,04%;12,09%;813,32;812,66;812,30
10/03/2014;12,21%;12,26%;811,46;810,80;810,43
11/03/2014;12,26%;12,31%;811,17;810,52;810,15
12/03/2014;12,20%;12,25%;812,33;811,68;811,30
13/03/2014;12,09%;12,14%;814,14;813,48;813,11
14/03/2014;12,14%;12,19%;813,85;813,20;812,83
17/03/2014;12,20%;12,25%;813,44;812,79;812,42
18/03/2014;12,18%;12,23%;814,08;813,43;813,05
19/03/2014;12,25%;12,30%;813,54;812,89;812,52
20/03/2014;12,37%;12,42%;812,37;811,72;811,34
21/03/2014;12,43%;12,48%;811,97;811,33;810,95
24/03/2014;12,32%;12,37%;813,76;813,12;812,74
25/03/2014;12,22%;12,27%;815,42;814,78;814,40
26/03/2014;12,14%;12,19%;816,82;816,18;815,81
27/03/2014;12,10%;12,15%;817,71;817,06;816,69
28/03/2014;12,03%;12,08%;818,98;818,33;817,96
31/03/2014;12,13%;12,18%;818,06;817,42;817,05
01/04/2014;12,15%;12,20%;818,18;817,54;817,17
02/04/2014;12,16%;12,21%;818,42;817,79;817,41
03/04/2014;12,14%;12,19%;819,05;818,42;818,04
04/04/2014;12,07%;12,12%;820,31;819,68;819,31
07/04/2014;12,03%;12,08%;821,19;820,56;820,19
08/04/2014;12,01%;12,06%;821,82;821,18;820,81
09/04/2014;11,97%;12,02%;822,69;822,06;821,69
10/04/2014;12,06%;12,11%;821,93;821,29;820,92
11/04/2014;12,04%;12,09%;822,55;821,92;821,55
14/04/2014;12,11%;12,16%;822,04;821,41;821,04
15/04/2014;12,18%;12,23%;821,54;820,91;820,53
16/04/2014;12,15%;12,20%;822,29;821,66;821,28
17/04/2014;12,13%;12,18%;822,91;822,28;821,91
22/04/2014;12,02%;12,07%;824,66;824,03;823,66
23/04/2014;12,04%;12,09%;824,78;824,16;823,78
24/04/2014;11,95%;12,00%;826,27;825,65;825,28
25/04/2014;11,96%;12,01%;826,52;825,90;825,52
28/04/2014;11,96%;12,01%;826,89;826,27;825,90
29/04/2014;11,97%;12,02%;827,14;826,52;826,14
30/04/2014;12,02%;12,07%;826,89;826,27;825,90
02/05/2014;12,01%;12,06%;827,38;826,77;826,39
05/05/2014;11,92%;11,97%;828,87;828,25;827,88
06/05/2014;11,99%;12,04%;828,38;827,76;827,39
07/05/2014;11,93%;11,98%;829,48;828,87;828,50
08/05/2014;11,93%;11,98%;829,86;829,24;828,87
09/05/2014;12,01%;12,06%;829,25;828,64;828,26
12/05/2014;11,92%;11,97%;830,72;830,11;829,74
13/05/2014;11,94%;11,99%;830,85;830,24;829,87
14/05/2014;11,92%;11,97%;831,46;830,85;830,48
15/05/2014;11,84%;11,89%;832,81;832,20;831,83
16/05/2014;11,88%;11,93%;832,69;832,09;831,71
19/05/2014;11,85%;11,90%;833,43;832,82;832,45
20/05/2014;11,81%;11,86%;834,28;833,68;833,31
21/05/2014;11,80%;11,85%;834,77;834,17;833,80
22/05/2014;11,72%;11,77%;836,11;835,50;835,13
23/05/2014;11,64%;11,69%;837,44;836,84;836,47
26/05/2014;11,63%;11,68%;837,93;837,33;836,96
27/05/2014;11,65%;11,70%;838,05;837,45;837,08
28/05/2014;11,69%;11,74%;837,94;837,34;836,97
29/05/2014;11,59%;11,64%;839,51;838,91;838,54
30/05/2014;11,55%;11,60%;840,35;839,75;839,39
02/06/2014;11,50%;11,55%;841,31;840,72;840,35
03/06/2014;11,53%;11,58%;841,32;840,72;840,36
04/06/2014;11,57%;11,62%;841,21;840,61;840,24
05/06/2014;11,54%;11,59%;841,93;841,33;840,97
06/06/2014;11,42%;11,47%;843,72;843,13;842,76
09/06/2014;11,33%;11,38%;845,15;844,56;844,20
10/06/2014;11,35%;11,40%;845,27;844,68;844,32
11/06/2014;11,40%;11,45%;845,41;844,82;844,09
12/06/2014;11,40%;11,45%;845,41;844,82;844,45
13/06/2014;11,40%;11,45%;845,77;845,18;844,82
16/06/2014;11,31%;11,36%;847,55;846,96;846,24
17/06/2014;11,36%;11,41%;846,96;846,38;846,01
18/06/2014;11,39%;11,44%;846,97;846,39;846,02
20/06/2014;11,31%;11,36%;848,63;848,05;847,32
23/06/2014;11,32%;11,37%;848,51;847,93;847,57
24/06/2014;11,30%;11,35%;849,11;848,53;848,16
25/06/2014;11,25%;11,30%;850,41;849,83;849,11
26/06/2014;11,19%;11,24%;851,11;850,53;850,17
27/06/2014;11,22%;11,27%;851,48;850,90;850,18
30/06/2014;11,26%;11,31%;851,01;850,44;850,08
01/07/2014;11,27%;11,32%;851,26;850,68;850,32
02/07/2014;11,21%;11,26%;852,31;851,74;851,38
03/07/2014;11,23%;11,28%;852,80;852,23;851,51
04/07/2014;11,21%;11,26%;853,03;852,46;852,10
07/07/2014;11,19%;11,24%;854,34;853,77;852,69
08/07/2014;11,17%;11,22%;854,57;854,00;853,28
09/07/2014;11,17%;11,22%;854,57;854,00;853,64
10/07/2014;11,17%;11,21%;854,93;854,47;854,11
11/07/2014;11,19%;11,23%;855,06;854,60;854,24
14/07/2014;11,22%;11,26%;855,08;854,63;854,26
15/07/2014;11,19%;11,23%;855,78;855,33;854,97
16/07/2014;11,20%;11,24%;856,03;855,58;855,21
17/07/2014;11,15%;11,19%;856,95;856,50;856,14
18/07/2014;11,05%;11,09%;858,43;857,98;857,63
21/07/2014;11,05%;11,09%;858,79;858,34;857,98
22/07/2014;11,04%;11,08%;859,26;858,81;858,45
23/07/2014;11,01%;11,05%;859,95;859,51;859,15
24/07/2014;11,06%;11,10%;859,75;859,31;858,95
25/07/2014;11,20%;11,24%;858,55;858,11;857,75
28/07/2014;11,14%;11,18%;859,58;859,14;858,78
29/07/2014;11,15%;11,19%;859,83;859,39;859,03
30/07/2014;11,18%;11,22%;859,86;859,42;859,06
31/07/2014;11,23%;11,27%;859,67;859,23;858,87
01/08/2014;11,26%;11,30%;859,71;859,27;858,90
04/08/2014;11,38%;11,42%;858,76;858,33;857,96
05/08/2014;11,42%;11,46%;858,70;858,26;857,89
06/08/2014;11,64%;11,68%;856,69;856,26;855,88
07/08/2014;11,52%;11,56%;858,35;857,92;857,55
08/08/2014;11,60%;11,64%;857,86;857,44;857,06
11/08/2014;11,51%;11,55%;859,20;858,77;858,40
12/08/2014;11,49%;11,53%;859,79;859,36;858,99
13/08/2014;11,47%;11,51%;860,37;859,95;859,58
14/08/2014;11,52%;11,56%;860,21;859,79;859,41
15/08/2014;11,50%;11,54%;860,80;860,37;860,00
18/08/2014;11,43%;11,47%;861,91;861,49;861,12
19/08/2014;11,36%;11,40%;863,02;862,60;862,23
20/08/2014;11,35%;11,39%;863,50;863,08;862,71
21/08/2014;11,37%;11,41%;863,66;863,23;862,86
22/08/2014;11,43%;11,47%;863,39;862,97;862,60
25/08/2014;11,38%;11,42%;864,29;863,87;863,50
26/08/2014;11,36%;11,40%;864,87;864,45;864,08
27/08/2014;11,36%;11,40%;865,24;864,82;864,45
28/08/2014;11,39%;11,43%;865,29;864,88;864,51
29/08/2014;11,34%;11,38%;866,19;865,77;865,40
01/09/2014;11,32%;11,36%;866,76;866,35;865,98
02/09/2014;11,38%;11,42%;866,51;866,10;865,72
03/09/2014;11,38%;11,42%;866,88;866,47;866,10
04/09/2014;11,36%;11,40%;867,46;867,05;866,67
05/09/2014;11,45%;11,49%;866,90;866,49;866,12
08/09/2014;11,46%;11,50%;867,18;866,77;866,39
09/09/2014;11,50%;11,54%;867,14;866,73;866,36
10/09/2014;11,60%;11,64%;866,50;866,10;865,72
11/09/2014;11,60%;11,64%;866,88;866,47;866,10
12/09/2014;11,52%;11,56%;868,06;867,66;867,28
15/09/2014;11,71%;11,75%;866,53;866,13;865,75
16/09/2014;11,61%;11,65%;867,91;867,51;867,13
17/09/2014;11,60%;11,64%;868,39;867,99;867,61
18/09/2014;11,62%;11,66%;868,57;868,17;867,79
19/09/2014;11,72%;11,76%;867,95;867,56;867,17
22/09/2014;11,78%;11,82%;867,74;867,35;866,96
23/09/2014;11,87%;11,91%;867,24;866,85;866,46
24/09/2014;11,84%;11,88%;867,92;867,53;867,14
25/09/2014;11,73%;11,77%;869,38;868,99;868,61
26/09/2014;11,82%;11,86%;868,89;868,50;868,11
29/09/2014;11,91%;11,95%;868,40;868,01;867,62
30/09/2014;12,11%;12,15%;866,85;866,46;866,07
01/10/2014;11,98%;12,02%;868,49;868,11;867,72
