Vencimento;01/07/2009;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2008;12,56%;12,60%;838,56;838,11;837,72
03/01/2008;12,50%;12,54%;839,62;839,17;838,78
04/01/2008;12,44%;12,48%;840,67;840,23;839,84
07/01/2008;12,52%;12,56%;840,18;839,74;839,35
08/01/2008;12,54%;12,58%;840,35;839,91;839,52
09/01/2008;12,50%;12,54%;841,19;840,75;840,35
10/01/2008;12,53%;12,57%;841,25;840,81;840,42
11/01/2008;12,57%;12,61%;841,21;840,77;840,38
14/01/2008;12,53%;12,57%;842,04;841,60;841,21
15/01/2008;12,53%;12,57%;842,43;842,00;841,60
16/01/2008;12,47%;12,51%;843,48;843,05;842,65
17/01/2008;12,51%;12,55%;843,44;843,01;842,61
18/01/2008;12,52%;12,56%;843,73;843,30;842,90
21/01/2008;12,47%;12,51%;844,66;844,23;843,84
22/01/2008;12,66%;12,70%;843,01;842,59;842,19
23/01/2008;12,59%;12,63%;844,16;843,73;843,34
24/01/2008;12,62%;12,66%;844,24;843,81;843,41
25/01/2008;12,47%;12,51%;846,24;845,81;845,42
28/01/2008;12,47%;12,51%;846,63;846,21;845,81
29/01/2008;12,41%;12,45%;847,67;847,24;846,85
30/01/2008;12,45%;12,49%;847,64;847,21;846,82
31/01/2008;12,43%;12,47%;848,24;847,82;847,42
01/02/2008;12,48%;12,52%;848,11;847,69;847,29
06/02/2008;12,50%;12,54%;848,29;847,87;847,48
07/02/2008;12,53%;12,57%;848,38;847,96;847,56
08/02/2008;12,46%;12,50%;849,51;849,09;848,69
11/02/2008;12,40%;12,44%;850,53;850,11;849,72
12/02/2008;12,33%;12,37%;851,66;851,24;850,85
13/02/2008;12,26%;12,30%;852,78;852,36;851,97
14/02/2008;12,15%;12,19%;854,32;853,91;853,52
15/02/2008;12,18%;12,22%;854,40;853,98;853,59
18/02/2008;12,24%;12,28%;854,17;853,75;853,36
19/02/2008;12,13%;12,17%;855,70;855,28;854,89
20/02/2008;12,19%;12,23%;855,47;855,05;854,66
21/02/2008;12,17%;12,21%;856,06;855,65;855,26
22/02/2008;12,14%;12,18%;856,76;856,35;855,96
25/02/2008;12,17%;12,21%;856,84;856,43;856,04
26/02/2008;12,24%;12,28%;856,52;856,11;855,71
27/02/2008;12,21%;12,25%;857,22;856,81;856,41
28/02/2008;12,21%;12,25%;857,61;857,20;856,81
29/02/2008;12,24%;12,28%;857,70;857,29;856,89
03/03/2008;12,26%;12,30%;857,89;857,48;857,09
04/03/2008;12,20%;12,24%;858,89;858,48;858,09
05/03/2008;12,22%;12,26%;859,08;858,67;858,28
06/03/2008;12,19%;12,23%;859,77;859,37;858,98
07/03/2008;12,33%;12,37%;858,76;858,36;857,96
10/03/2008;12,47%;12,51%;857,76;857,36;856,96
11/03/2008;12,62%;12,66%;856,67;856,28;855,87
12/03/2008;12,51%;12,55%;858,17;857,77;857,37
13/03/2008;12,77%;12,81%;856,01;855,61;855,20
14/03/2008;12,72%;12,76%;856,91;856,51;856,10
17/03/2008;12,85%;12,89%;856,04;855,65;855,24
18/03/2008;12,88%;12,92%;856,16;855,77;855,36
19/03/2008;12,80%;12,84%;857,35;856,96;856,55
20/03/2008;12,90%;12,94%;856,79;856,41;855,99
24/03/2008;12,89%;12,93%;857,30;856,92;856,5
25/03/2008;12,92%;12,96%;857,43;857,04;856,63
26/03/2008;12,94%;12,98%;857,65;857,26;856,85
27/03/2008;12,94%;12,98%;858,06;857,68;857,26
28/03/2008;13,00%;13,04%;857,90;857,52;857,11
31/03/2008;12,96%;13,00%;858,70;858,32;857,9
01/04/2008;13,02%;13,06%;858,55;858,17;857,75
02/04/2008;12,97%;13,01%;859,44;859,06;858,64
03/04/2008;12,92%;12,96%;860,32;859,95;859,53
04/04/2008;12,86%;12,90%;861,30;860,93;860,51
07/04/2008;12,84%;12,88%;861,91;861,53;861,12
08/04/2008;12,95%;12,99%;861,29;860,92;860,5
09/04/2008;12,92%;12,96%;861,99;861,61;861,2
10/04/2008;13,05%;13,09%;861,19;860,82;860,4
11/04/2008;13,04%;13,08%;861,70;861,33;860,91
14/04/2008;13,06%;13,10%;861,94;861,57;861,15
15/04/2008;13,06%;13,10%;862,36;861,99;861,57
16/04/2008;13,13%;13,17%;862,14;861,77;861,35
17/04/2008;13,14%;13,18%;862,47;862,10;861,68
18/04/2008;13,17%;13,21%;862,62;862,25;861,83
22/04/2008;13,27%;13,31%;862,13;861,77;861,34
23/04/2008;13,43%;13,47%;861,12;860,76;860,33
24/04/2008;13,31%;13,35%;862,63;862,27;861,84
25/04/2008;13,35%;13,39%;862,70;862,34;861,91
28/04/2008;13,39%;13,43%;862,77;862,41;861,98
29/04/2008;13,53%;13,57%;861,95;861,60;861,16
30/04/2008;13,56%;13,60%;862,12;861,77;861,33
02/05/2008;13,45%;13,49%;863,53;863,17;862,74
05/05/2008;13,45%;13,49%;863,96;863,61;863,17
06/05/2008;13,51%;13,55%;863,87;863,51;863,08
07/05/2008;13,71%;13,75%;862,55;862,20;861,76
08/05/2008;13,82%;13,86%;862,03;861,69;861,24
09/05/2008;13,86%;13,90%;862,13;861,79;861,34
12/05/2008;14,01%;14,05%;861,28;860,94;860,49
13/05/2008;13,92%;13,96%;862,50;862,16;861,71
14/05/2008;13,93%;13,97%;862,86;862,52;862,07
15/05/2008;14,10%;14,14%;861,86;861,52;861,07
16/05/2008;14,08%;14,12%;862,48;862,14;861,69
19/05/2008;13,95%;13,99%;864,04;863,70;863,25
20/05/2008;14,01%;14,05%;863,98;863,64;863,19
21/05/2008;14,01%;14,05%;864,43;864,09;863,64
23/05/2008;14,08%;14,12%;864,29;863,95;863,5
26/05/2008;14,10%;14,14%;864,57;864,24;863,78
27/05/2008;14,15%;14,19%;864,61;864,28;863,82
28/05/2008;14,19%;14,23%;864,73;864,40;863,94
29/05/2008;14,08%;14,12%;866,10;865,77;865,31
30/05/2008;13,96%;14,00%;867,54;867,21;866,76
02/06/2008;13,91%;13,95%;868,40;868,07;867,62
03/06/2008;14,00%;14,04%;868,11;867,78;867,33
04/06/2008;13,91%;13,95%;869,30;868,97;868,52
05/06/2008;13,96%;14,00%;869,34;869,02;868,56
06/06/2008;14,07%;14,11%;868,90;868,57;868,12
09/06/2008;14,15%;14,19%;868,70;868,38;867,92
10/06/2008;14,27%;14,31%;868,19;867,87;867,41
11/06/2008;14,28%;14,32%;868,57;868,25;867,79
12/06/2008;14,37%;14,41%;868,31;868,00;867,53
13/06/2008;14,29%;14,33%;869,41;869,10;868,63
16/06/2008;14,35%;14,39%;869,40;869,08;868,62
18/06/2008;14,36%;14,40%;870,25;869,93;869,47
25/06/2008;14,27%;14,31%;873,26;872,95;872,49
30/06/2008;14,47%;14,51%;873,12;872,81;872,34
01/07/2008;14,52%;14,56%;873,20;872,90;872,43
02/07/2008;14,55%;14,59%;873,45;873,14;872,67
03/07/2008;14,67%;14,71%;873,01;872,71;872,23
04/07/2008;14,73%;14,77%;873,03;872,73;872,26
07/07/2008;14,78%;14,82%;873,14;872,84;872,36
08/07/2008;14,72%;14,76%;874,06;873,76;873,29
09/07/2008;14,54%;14,58%;875,88;875,58;875,11
10/07/2008;14,54%;14,58%;876,35;876,05;875,58
11/07/2008;14,48%;14,52%;877,27;876,97;876,5
14/07/2008;14,46%;14,50%;877,89;877,59;877,12
15/07/2008;14,50%;14,54%;878,06;877,77;877,3
16/07/2008;14,45%;14,49%;878,90;878,61;878,14
17/07/2008;14,48%;14,52%;879,15;878,86;878,39
18/07/2008;14,49%;14,53%;879,55;879,26;878,79
21/07/2008;14,48%;14,52%;880,10;879,81;879,33
22/07/2008;14,57%;14,61%;879,92;879,63;879,15
23/07/2008;14,48%;14,52%;881,04;880,75;880,28
24/07/2008;14,62%;14,66%;880,51;880,22;879,75
25/07/2008;14,60%;14,64%;881,13;880,85;880,37
28/07/2008;14,56%;14,60%;881,89;881,61;881,13
29/07/2008;14,60%;14,64%;882,08;881,80;881,32
30/07/2008;14,60%;14,64%;882,56;882,28;881,8
31/07/2008;14,59%;14,63%;883,11;882,83;882,35
01/08/2008;14,62%;14,66%;883,38;883,10;882,62
04/08/2008;14,58%;14,62%;884,13;883,85;883,38
05/08/2008;14,62%;14,66%;884,33;884,06;883,58
06/08/2008;14,58%;14,62%;885,09;884,81;884,33
07/08/2008;14,48%;14,52%;886,26;885,98;885,51
08/08/2008;14,47%;14,51%;886,80;886,53;886,05
11/08/2008;14,46%;14,50%;887,35;887,07;886,6
12/08/2008;14,47%;14,51%;887,75;887,48;887
13/08/2008;14,52%;14,56%;887,89;887,62;887,14
14/08/2008;14,54%;14,58%;888,23;887,96;887,48
15/08/2008;14,53%;14,57%;888,78;888,51;888,03
18/08/2008;14,51%;14,55%;889,39;889,12;888,64
19/08/2008;14,54%;14,58%;889,67;889,40;888,92
20/08/2008;14,53%;14,57%;890,22;889,95;889,47
21/08/2008;14,55%;14,59%;890,56;890,30;889,82
22/08/2008;14,57%;14,61%;890,91;890,65;890,16
25/08/2008;14,60%;14,64%;891,19;890,93;890,45
26/08/2008;14,64%;14,68%;891,41;891,15;890,67
27/08/2008;14,63%;14,67%;891,96;891,70;891,22
28/08/2008;14,63%;14,67%;892,45;892,19;891,7
29/08/2008;14,61%;14,65%;893,06;892,80;892,32
01/09/2008;14,58%;14,62%;893,74;893,48;893
