Vencimento;01/07/2007;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2006;16,30%;16,34%;800,18;799,78;799,30
03/01/2006;16,34%;16,38%;800,26;799,85;799,37
04/01/2006;16,35%;16,39%;800,64;800,23;799,75
05/01/2006;16,27%;16,31%;801,93;801,52;801,04
06/01/2006;16,27%;16,31%;802,41;802,00;801,52
09/01/2006;16,25%;16,29%;803,09;802,68;802,20
10/01/2006;16,20%;16,24%;804,07;803,67;803,19
11/01/2006;16,10%;16,14%;805,55;805,15;804,67
12/01/2006;16,05%;16,09%;806,53;806,13;805,65
13/01/2006;16,02%;16,06%;807,31;806,91;806,43
16/01/2006;15,93%;15,97%;808,69;808,28;807,81
17/01/2006;15,81%;15,85%;810,36;809,96;809,49
18/01/2006;15,81%;15,85%;810,83;810,43;809,96
19/01/2006;15,67%;15,71%;812,70;812,30;811,83
20/01/2006;15,77%;15,81%;812,18;811,78;811,31
23/01/2006;15,74%;15,78%;812,95;812,55;812,08
24/01/2006;15,82%;15,86%;812,63;812,23;811,75
25/01/2006;15,88%;15,92%;812,51;812,11;811,64
26/01/2006;15,87%;15,91%;813,08;812,69;812,21
27/01/2006;15,83%;15,87%;813,95;813,56;813,08
30/01/2006;15,77%;15,81%;815,01;814,62;814,15
31/01/2006;15,80%;15,84%;815,19;814,80;814,33
01/02/2006;15,80%;15,84%;815,67;815,28;814,80
02/02/2006;15,81%;15,85%;816,04;815,65;815,18
03/02/2006;15,78%;15,82%;816,81;816,42;815,95
06/02/2006;15,67%;15,71%;818,36;817,97;817,50
07/02/2006;15,54%;15,58%;820,10;819,71;819,24
08/02/2006;15,60%;15,64%;819,98;819,60;819,12
09/02/2006;15,57%;15,61%;820,75;820,36;819,89
10/02/2006;15,56%;15,60%;821,31;820,93;820,46
13/02/2006;15,49%;15,53%;822,46;822,08;821,60
14/02/2006;15,40%;15,44%;823,80;823,41;822,95
15/02/2006;15,37%;15,41%;824,56;824,17;823,70
16/02/2006;15,30%;15,34%;825,70;825,31;824,85
17/02/2006;15,28%;15,32%;826,36;825,97;825,51
20/02/2006;15,15%;15,19%;828,07;827,69;827,22
21/02/2006;15,12%;15,16%;828,83;828,44;827,98
22/02/2006;15,25%;15,29%;828,05;827,66;827,20
23/02/2006;15,16%;15,20%;829,37;828,99;828,52
24/02/2006;15,12%;15,16%;830,22;829,83;829,37
01/03/2006;15,14%;15,18%;830,49;830,11;829,64
02/03/2006;15,04%;15,08%;831,90;831,52;831,06
03/03/2006;14,97%;15,01%;833,03;832,65;832,19
06/03/2006;14,93%;14,97%;833,87;833,49;833,03
07/03/2006;14,97%;15,01%;833,95;833,58;833,11
08/03/2006;15,06%;15,10%;833,57;833,19;832,73
09/03/2006;15,03%;15,07%;834,31;833,94;833,47
10/03/2006;15,07%;15,11%;834,40;834,03;833,56
13/03/2006;14,91%;14,95%;836,36;835,99;835,53
14/03/2006;14,83%;14,87%;837,57;837,20;836,74
