Vencimento;01/01/2008;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
03/01/2005;;;;;
04/01/2005;;;;;
05/01/2005;;;;;
06/01/2005;;;;;
07/01/2005;;;;;
10/01/2005;;;;;
11/01/2005;;;;;
12/01/2005;;;;;
13/01/2005;;;;;
14/01/2005;;;;;
17/01/2005;;;;;
18/01/2005;;;;;
19/01/2005;;;;;
20/01/2005;;;;;
21/01/2005;;;;;
24/01/2005;;;;;
25/01/2005;;;;;
26/01/2005;;;;;
27/01/2005;;;;;
28/01/2005;;;;;
31/01/2005;;;;;
01/02/2005;;;;;
02/02/2005;;;;;
03/02/2005;;;;;
04/02/2005;;;;;
09/02/2005;;;;;
10/02/2005;;;;;
11/02/2005;;;;;
14/02/2005;;;;;
15/02/2005;;;;;
16/02/2005;;;;;
17/02/2005;;;;;
18/02/2005;;;;;
21/02/2005;;;;;
22/02/2005;;;;;
23/02/2005;;;;;
24/02/2005;;;;;
25/02/2005;;;;;
28/02/2005;;;;;
01/03/2005;;;;;
02/03/2005;;;;;
03/03/2005;;;;;
04/03/2005;;;;;
07/03/2005;;;;;
08/03/2005;;;;;
09/03/2005;;;;;
10/03/2005;;;;;
11/03/2005;;;;;
14/03/2005;;;;;
15/03/2005;;;;;
16/03/2005;;;;;
17/03/2005;;;;;
18/03/2005;;;;;
21/03/2005;;;;;
22/03/2005;;;;;
23/03/2005;;;;;
24/03/2005;;;;;
28/03/2005;;;;;
29/03/2005;;;;;
30/03/2005;;;;;
31/03/2005;;;;;
01/04/2005;;;;;
04/04/2005;;;;;
05/04/2005;;;;;
06/04/2005;;;;;
07/04/2005;;;;;
08/04/2005;;;;;
11/04/2005;;;;;
12/04/2005;;;;;
13/04/2005;;;;;
14/04/2005;;;;;
15/04/2005;;;;;
18/04/2005;;;;;
19/04/2005;;;;;
20/04/2005;;;;;
22/04/2005;;;;;
25/04/2005;;;;;
26/04/2005;;;;;
27/04/2005;;;;;
28/04/2005;;;;;
29/04/2005;;;;;
02/05/2005;;;;;
03/05/2005;;;;;
04/05/2005;;;;;
05/05/2005;;;;;
06/05/2005;;;;;
09/05/2005;;;;;
10/05/2005;;;;;
11/05/2005;;;;;
12/05/2005;;;;;
13/05/2005;;;;;
16/05/2005;;;;;
17/05/2005;;;;;
18/05/2005;;;;;
19/05/2005;;;;;
20/05/2005;;;;;
23/05/2005;;;;;
24/05/2005;;;;;
25/05/2005;;;;;
27/05/2005;;;;;
30/05/2005;;;;;
31/05/2005;;;;;
01/06/2005;;;;;
02/06/2005;;;;;
03/06/2005;;;;;
06/06/2005;;;;;
07/06/2005;;;;;
08/06/2005;;;;;
09/06/2005;;;;;
10/06/2005;;;;;
13/06/2005;;;;;
14/06/2005;;;;;
15/06/2005;;;;;
16/06/2005;;;;;
17/06/2005;;;;;
20/06/2005;;;;;
21/06/2005;;;;;
22/06/2005;;;;;
23/06/2005;;;;;
24/06/2005;;;;;
27/06/2005;;;;;
28/06/2005;;;;;
29/06/2005;;;;;
30/06/2005;;;;;
01/07/2005;;;;;
04/07/2005;;;;;
05/07/2005;;;;;
06/07/2005;;;;;
07/07/2005;;;;;
08/07/2005;;;;;
11/07/2005;;;;;
12/07/2005;;;;;
13/07/2005;;;;;
14/07/2005;;;;;
15/07/2005;;;;;
18/07/2005;;;;;
19/07/2005;;;;;
20/07/2005;;;;;
21/07/2005;;;;;
22/07/2005;;;;;
25/07/2005;;;;;
26/07/2005;;;;;
27/07/2005;17,83%;17,89%;673,54;672,71;672,27
28/07/2005;17,66%;17,72%;676,32;675,49;675,05
29/07/2005;17,66%;17,72%;676,76;675,93;675,49
01/08/2005;17,58%;17,64%;678,30;677,47;677,03
02/08/2005;17,66%;17,72%;677,63;676,80;676,36
03/08/2005;17,52%;17,58%;680,00;679,17;678,73
04/08/2005;17,37%;17,43%;682,51;681,68;681,24
05/08/2005;17,39%;17,45%;682,67;681,84;681,40
08/08/2005;17,33%;17,39%;683,93;683,10;682,67
09/08/2005;17,35%;17,41%;684,09;683,26;682,82
10/08/2005;17,34%;17,40%;684,66;683,83;683,40
11/08/2005;17,27%;17,33%;686,06;685,23;684,80
12/08/2005;17,65%;17,71%;681,27;680,45;680,01
15/08/2005;17,70%;17,76%;681,03;680,21;679,77
16/08/2005;17,50%;17,56%;684,20;683,38;682,94
17/08/2005;17,51%;17,57%;684,50;683,68;683,25
18/08/2005;17,56%;17,62%;684,26;683,44;683,00
19/08/2005;17,68%;17,74%;683,07;682,25;681,81
22/08/2005;18,21%;18,27%;676,37;675,56;675,11
23/08/2005;17,88%;17,94%;681,24;680,44;679,99
24/08/2005;18,06%;18,12%;679,27;678,47;678,02
25/08/2005;18,06%;18,12%;679,72;678,92;678,47
26/08/2005;17,82%;17,88%;683,39;682,58;682,13
29/08/2005;17,92%;17,98%;682,49;681,68;681,24
30/08/2005;17,81%;17,87%;684,41;683,61;683,16
31/08/2005;17,93%;17,99%;683,25;682,45;682,00
01/09/2005;17,87%;17,93%;684,50;683,70;683,25
02/09/2005;18,04%;18,10%;682,68;681,88;681,43
05/09/2005;17,85%;17,91%;685,66;684,86;684,41
06/09/2005;17,82%;17,88%;686,51;685,71;685,26
08/09/2005;17,65%;17,71%;689,23;688,43;687,98
09/09/2005;17,41%;17,47%;692,90;692,09;691,65
12/09/2005;17,34%;17,40%;694,29;693,48;693,04
13/09/2005;17,34%;17,40%;694,73;693,92;693,48
14/09/2005;17,14%;17,20%;697,87;697,06;696,62
15/09/2005;17,01%;17,07%;700,07;699,26;698,82
16/09/2005;17,05%;17,11%;699,96;699,15;698,71
19/09/2005;16,98%;17,04%;701,35;700,54;700,10
20/09/2005;17,01%;17,07%;701,38;700,57;700,13
21/09/2005;17,06%;17,12%;701,14;700,33;699,89
22/09/2005;17,07%;17,13%;701,45;700,64;700,20
23/09/2005;17,16%;17,22%;700,67;699,87;699,43
26/09/2005;17,15%;17,21%;701,25;700,44;700,00
27/09/2005;17,11%;17,17%;702,23;701,42;700,98
28/09/2005;17,24%;17,30%;700,93;700,13;699,68
29/09/2005;17,20%;17,26%;701,90;701,10;700,66
30/09/2005;17,14%;17,20%;703,15;702,35;701,90
03/10/2005;17,15%;17,21%;703,45;702,65;702,21
04/10/2005;17,21%;17,27%;703,10;702,30;701,86
05/10/2005;17,27%;17,33%;702,74;701,95;701,50
06/10/2005;17,22%;17,28%;703,85;703,06;702,61
07/10/2005;17,45%;17,51%;701,26;700,47;700,02
10/10/2005;17,36%;17,42%;702,89;702,10;701,65
11/10/2005;17,38%;17,44%;703,07;702,28;701,84
13/10/2005;17,36%;17,42%;703,78;702,99;702,55
14/10/2005;17,65%;17,71%;700,43;699,65;699,20
17/10/2005;17,56%;17,62%;702,06;701,28;700,82
18/10/2005;17,45%;17,51%;703,95;703,16;702,71
19/10/2005;17,46%;17,52%;704,27;703,48;703,03
20/10/2005;17,55%;17,61%;703,54;702,76;702,31
21/10/2005;17,39%;17,45%;706,08;705,30;704,85
24/10/2005;17,48%;17,54%;705,36;704,58;704,12
25/10/2005;17,52%;17,58%;705,29;704,51;704,06
26/10/2005;17,50%;17,56%;706,00;705,22;704,77
27/10/2005;17,48%;17,54%;706,71;705,93;705,48
28/10/2005;17,51%;17,57%;706,77;706,00;705,54
31/10/2005;17,49%;17,55%;707,48;706,71;706,26
01/11/2005;17,54%;17,60%;707,29;706,52;706,07
03/11/2005;17,42%;17,48%;709,29;708,52;708,07
04/11/2005;17,27%;17,33%;711,69;710,91;710,46
07/11/2005;17,30%;17,36%;711,75;710,97;710,52
08/11/2005;17,28%;17,34%;712,46;711,68;711,23
09/11/2005;17,21%;17,27%;713,81;713,04;712,59
10/11/2005;17,09%;17,15%;715,81;715,04;714,59
11/11/2005;17,10%;17,16%;716,13;715,36;714,91
14/11/2005;17,14%;17,20%;716,07;715,29;714,84
16/11/2005;17,41%;17,47%;713,05;712,28;711,83
17/11/2005;17,45%;17,51%;712,99;712,23;711,77
18/11/2005;17,29%;17,35%;715,49;714,72;714,27
21/11/2005;17,15%;17,21%;717,74;716,97;716,52
22/11/2005;17,04%;17,10%;719,60;718,83;718,38
23/11/2005;17,12%;17,18%;719,02;718,26;717,80
24/11/2005;17,14%;17,20%;719,22;718,45;718,00
25/11/2005;17,00%;17,06%;721,46;720,69;720,24
28/11/2005;17,00%;17,06%;721,91;721,14;720,69
29/11/2005;17,06%;17,12%;721,60;720,83;720,38
30/11/2005;17,00%;17,06%;722,81;722,05;721,60
01/12/2005;16,80%;16,86%;725,82;725,05;724,60
02/12/2005;16,76%;16,82%;726,78;726,01;725,56
05/12/2005;16,68%;16,74%;728,25;727,48;727,04
06/12/2005;16,58%;16,64%;729,98;729,21;728,77
07/12/2005;16,65%;16,71%;729,53;728,76;728,31
08/12/2005;16,57%;16,63%;731,00;730,23;729,79
09/12/2005;16,60%;16,66%;731,06;730,29;729,85
12/12/2005;16,53%;16,59%;732,40;731,63;731,19
13/12/2005;16,53%;16,59%;732,85;732,08;731,63
14/12/2005;16,47%;16,53%;734,06;733,29;732,85
15/12/2005;16,31%;16,37%;736,55;735,78;735,34
16/12/2005;16,30%;16,36%;737,12;736,35;735,91
19/12/2005;16,37%;16,43%;736,66;735,90;735,46
20/12/2005;16,41%;16,47%;736,60;735,84;735,39
21/12/2005;16,30%;16,36%;738,44;737,68;737,24
22/12/2005;16,18%;16,24%;740,42;739,65;739,21
23/12/2005;16,05%;16,11%;742,52;741,75;741,31
26/12/2005;16,03%;16,09%;743,21;742,45;742,01
27/12/2005;16,04%;16,10%;743,52;742,76;742,32
28/12/2005;16,06%;16,12%;743,71;742,94;742,50
29/12/2005;16,07%;16,13%;744,46;743,70;742,82
30/12/2005;16,02%;16,08%;745,10;744,33;743,89
