Vencimento;01/01/2018;;;;
Dia;Taxa Compra Manhã;Taxa Venda Manhã;PU Compra Manhã;PU Venda Manhã;PU Base Manhã
27/01/2014;13,02%;13,08%;619,76;618,48;618,18
28/01/2014;13,11%;13,17%;618,14;616,86;616,56
29/01/2014;13,19%;13,25%;616,74;615,47;615,16
30/01/2014;13,21%;13,27%;616,62;615,35;615,04
31/01/2014;13,24%;13,30%;616,29;615,02;614,71
03/02/2014;13,25%;13,31%;616,38;615,11;614,81
04/02/2014;13,37%;13,43%;614,15;612,89;612,58
05/02/2014;13,21%;13,27%;617,83;616,57;616,26
06/02/2014;13,06%;13,12%;621,32;620,05;619,74
07/02/2014;13,03%;13,09%;622,27;620,99;620,69
10/02/2014;12,97%;13,03%;623,85;622,57;622,27
11/02/2014;13,03%;13,09%;622,87;621,60;621,29
12/02/2014;13,12%;13,18%;621,26;619,99;619,69
13/02/2014;13,19%;13,25%;620,08;618,82;618,51
14/02/2014;13,06%;13,12%;623,14;621,87;621,57
17/02/2014;13,02%;13,08%;624,30;623,02;622,72
18/02/2014;12,92%;12,98%;626,73;625,45;625,15
19/02/2014;12,85%;12,91%;628,53;627,24;626,94
20/02/2014;12,90%;12,96%;627,76;626,48;626,18
21/02/2014;12,75%;12,81%;631,27;629,99;629,68
24/02/2014;12,62%;12,68%;634,37;633,08;632,78
25/02/2014;12,53%;12,59%;636,61;635,32;635,02
26/02/2014;12,41%;12,47%;639,51;638,21;637,91
27/02/2014;12,43%;12,49%;639,38;638,07;637,78
28/02/2014;12,33%;12,39%;641,85;640,54;640,24
05/03/2014;12,55%;12,61%;637,37;636,08;635,78
06/03/2014;12,58%;12,64%;637,03;635,74;635,44
07/03/2014;12,68%;12,74%;635,18;633,90;633,59
10/03/2014;12,85%;12,91%;631,85;630,58;630,27
11/03/2014;12,88%;12,94%;631,52;630,25;629,94
12/03/2014;12,83%;12,89%;632,88;631,61;631,31
13/03/2014;12,74%;12,80%;635,10;633,82;633,52
14/03/2014;12,79%;12,85%;634,34;633,07;632,76
17/03/2014;12,84%;12,90%;633,58;632,31;632,01
18/03/2014;12,87%;12,93%;633,25;631,98;631,68
19/03/2014;12,97%;13,03%;631,44;630,18;629,87
20/03/2014;13,09%;13,15%;629,23;627,97;627,66
21/03/2014;13,13%;13,19%;628,70;627,45;627,14
24/03/2014;13,01%;13,07%;631,52;630,26;629,95
25/03/2014;12,90%;12,96%;634,14;632,88;632,57
26/03/2014;12,79%;12,85%;636,77;635,50;635,20
27/03/2014;12,71%;12,77%;638,77;637,50;637,19
28/03/2014;12,51%;12,57%;643,33;642,05;641,75
31/03/2014;12,71%;12,77%;639,38;638,10;637,80
01/04/2014;12,74%;12,80%;639,04;637,78;637,47
02/04/2014;12,79%;12,85%;638,29;637,03;636,72
03/04/2014;12,74%;12,80%;639,65;638,39;638,08
04/04/2014;12,73%;12,79%;640,17;638,90;638,60
07/04/2014;12,62%;12,68%;642,80;641,53;641,23
08/04/2014;12,55%;12,61%;644,59;643,32;643,01
09/04/2014;12,41%;12,47%;647,88;646,60;646,30
