Vencimento;01/07/2011;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Base 9:00
03/01/2011;11,63%;11,66%;947,71;947,59;947,17
04/01/2011;11,63%;11,66%;948,13;948,00;947,59
05/01/2011;11,65%;11,68%;948,46;948,34;947,92
06/01/2011;11,68%;11,71%;948,75;948,63;948,21
07/01/2011;11,68%;11,71%;949,17;949,05;948,63
10/01/2011;11,75%;11,78%;949,30;949,19;948,77
11/01/2011;11,81%;11,84%;949,49;949,37;948,95
12/01/2011;11,77%;11,80%;950,06;949,95;949,53
13/01/2011;11,80%;11,83%;950,37;950,25;949,83
14/01/2011;11,83%;11,86%;950,67;950,56;950,13
17/01/2011;11,89%;11,92%;950,87;950,75;950,33
18/01/2011;11,92%;11,95%;951,18;951,06;950,64
19/01/2011;11,92%;11,95%;951,60;951,49;951,06
20/01/2011;11,96%;11,99%;951,88;951,77;951,34
21/01/2011;11,92%;11,95%;952,45;952,34;951,92
24/01/2011;11,91%;11,94%;952,91;952,80;952,38
25/01/2011;11,94%;11,97%;953,23;953,12;952,70
26/01/2011;11,94%;11,97%;953,66;953,55;953,12
27/01/2011;11,96%;11,99%;954,01;953,91;953,48
28/01/2011;11,94%;11,97%;954,51;954,41;953,98
31/01/2011;11,93%;11,96%;954,97;954,87;954,44
01/02/2011;11,93%;11,96%;955,40;955,30;954,87
02/02/2011;11,95%;11,98%;955,76;955,66;955,23
03/02/2011;11,94%;11,97%;956,22;956,12;955,69
04/02/2011;11,95%;11,98%;956,62;956,52;956,09
07/02/2011;11,96%;11,99%;957,01;956,91;956,48
08/02/2011;11,93%;11,96%;957,54;957,44;957,01
09/02/2011;11,91%;11,94%;958,03;957,94;957,51
10/02/2011;11,92%;11,95%;958,43;958,33;957,90
11/02/2011;11,93%;11,96%;958,83;958,73;958,30
14/02/2011;11,92%;11,95%;959,29;959,19;958,76
15/02/2011;11,96%;11,99%;959,59;959,50;959,07
16/02/2011;11,97%;12,00%;959,99;959,90;959,47
17/02/2011;11,97%;12,00%;960,42;960,33;959,90
18/02/2011;11,98%;12,01%;960,82;960,73;960,30
21/02/2011;11,99%;12,02%;961,22;961,13;960,70
22/02/2011;12,02%;12,05%;961,57;961,48;961,04
23/02/2011;12,04%;12,07%;961,94;961,85;961,42
24/02/2011;12,08%;12,11%;962,26;962,17;961,74
25/02/2011;12,25%;12,28%;962,21;962,12;961,68
28/02/2011;12,22%;12,25%;962,73;962,65;962,21
01/03/2011;12,13%;12,16%;963,43;963,34;962,90
02/03/2011;12,10%;12,13%;963,95;963,86;963,43
03/03/2011;12,13%;12,16%;964,30;964,22;963,78
04/03/2011;12,11%;12,14%;964,79;964,71;964,27
09/03/2011;12,11%;12,14%;965,23;965,15;964,71
10/03/2011;12,11%;12,14%;965,67;965,59;965,15
11/03/2011;12,02%;12,05%;966,34;966,26;965,83
14/03/2011;12,03%;12,06%;966,75;966,67;966,24
15/03/2011;12,04%;12,07%;967,16;967,09;966,65
16/03/2011;12,03%;12,06%;967,62;967,55;967,11
17/03/2011;12,02%;12,05%;968,08;968,01;967,57
18/03/2011;12,03%;12,06%;968,50;968,42;967,99
21/03/2011;12,03%;12,06%;968,93;968,86;968,42
22/03/2011;12,04%;12,07%;969,35;969,28;968,84
23/03/2011;12,05%;12,08%;969,76;969,69;969,25
24/03/2011;12,03%;12,06%;970,24;970,18;969,74
25/03/2011;11,99%;12,02%;970,77;970,70;970,27
28/03/2011;12,00%;12,03%;971,19;971,12;970,68
29/03/2011;11,99%;12,02%;971,65;971,58;971,14
30/03/2011;12,02%;12,05%;972,02;971,95;971,51
31/03/2011;11,94%;11,97%;972,63;972,56;972,13
01/04/2011;11,93%;11,96%;973,08;973,02;972,58
04/04/2011;11,95%;11,98%;973,48;973,41;972,98
05/04/2011;11,97%;12,00%;973,87;973,81;973,37
06/04/2011;12,00%;12,03%;974,25;974,19;973,75
07/04/2011;12,00%;12,03%;974,69;974,63;974,19
08/04/2011;12,00%;12,03%;975,13;975,07;974,63
11/04/2011;12,00%;12,03%;975,56;975,51;975,07
12/04/2011;12,06%;12,09%;975,89;975,83;975,39
13/04/2011;12,06%;12,09%;976,33;976,28;975,83
14/04/2011;12,07%;12,10%;976,76;976,70;976,26
15/04/2011;12,04%;12,07%;977,25;977,20;976,76
18/04/2011;12,06%;12,09%;977,66;977,60;977,16
19/04/2011;12,09%;12,12%;978,05;978,00;977,55
20/04/2011;12,08%;12,11%;978,51;978,46;978,01
25/04/2011;12,09%;12,12%;978,93;978,88;978,44
26/04/2011;12,04%;12,07%;979,46;979,41;978,97
27/04/2011;12,05%;12,08%;979,88;979,84;979,39
28/04/2011;12,05%;12,08%;980,33;980,28;979,84
29/04/2011;12,05%;12,08%;980,77;980,72;980,28
02/05/2011;12,05%;12,08%;981,21;981,17;980,72
03/05/2011;12,05%;12,08%;981,65;981,61;981,17
04/05/2011;12,06%;12,09%;982,08;982,04;981,6
05/05/2011;12,06%;12,09%;982,53;982,49;982,04
06/05/2011;12,06%;12,09%;982,97;982,93;982,49
09/05/2011;12,06%;12,09%;983,42;983,38;982,93
10/05/2011;12,06%;12,09%;983,86;983,82;983,38
11/05/2011;12,06%;12,09%;984,30;984,27;983,82
12/05/2011;12,07%;12,10%;984,74;984,70;984,26
13/05/2011;12,06%;12,09%;985,19;985,16;984,71
16/05/2011;12,06%;12,09%;985,64;985,61;985,16
17/05/2011;12,06%;12,09%;986,09;986,05;985,61
18/05/2011;12,06%;12,09%;986,53;986,50;986,05
19/05/2011;12,07%;12,10%;986,97;986,94;986,49
20/05/2011;12,08%;12,11%;987,40;987,37;986,93
23/05/2011;12,08%;12,11%;987,85;987,82;987,37
24/05/2011;12,09%;12,12%;988,29;988,26;987,81
25/05/2011;12,11%;12,14%;988,72;988,69;988,24
26/05/2011;12,11%;12,14%;989,17;989,14;988,69
27/05/2011;12,12%;12,15%;989,61;989,58;989,13
30/05/2011;12,12%;12,15%;990,06;990,03;989,58
31/05/2011;12,12%;12,15%;990,51;990,48;990,03
01/06/2011;12,13%;12,16%;990,95;990,93;990,48
02/06/2011;12,14%;12,17%;991,39;991,37;990,92
03/06/2011;12,15%;12,18%;991,84;991,82;991,37
06/06/2011;12,16%;12,19%;992,28;992,27;991,81
07/06/2011;12,17%;12,20%;992,73;992,71;992,26
08/06/2011;12,19%;12,22%;993,17;993,16;992,7
09/06/2011;12,21%;12,24%;993,62;993,60;993,15
10/06/2011;12,23%;12,26%;994,06;994,05;993,59
13/06/2011;12,21%;12,24%;994,52;994,51;994,06
14/06/2011;12,21%;12,24%;994,98;994,97;994,51
15/06/2011;12,20%;12,23%;995,44;995,43;994,97
16/06/2011;12,21%;12,24%;995,89;995,88;995,42
17/06/2011;12,22%;12,25%;996,34;996,33;995,88
20/06/2011;12,22%;12,25%;996,80;996,79;996,33
21/06/2011;12,23%;12,26%;997,25;997,25;996,79
22/06/2011;12,23%;12,26%;997,71;997,70;997,25
24/06/2011;12,21%;12,24%;998,17;998,16;997,71
27/06/2011;12,23%;12,26%;998,62;998,62;998,16
28/06/2011;12,24%;12,27%;999,08;999,08;998,62
29/06/2011;12,24%;12,27%;999,54;999,54;999,08
30/06/2011;12,23%;12,26%;1.000,00;1.000,00;1000
01/07/2011;;;;;
04/07/2011;;;;;
05/07/2011;;;;;
06/07/2011;;;;;
07/07/2011;;;;;
08/07/2011;;;;;
11/07/2011;;;;;
12/07/2011;;;;;
13/07/2011;;;;;
14/07/2011;;;;;
15/07/2011;;;;;
18/07/2011;;;;;
19/07/2011;;;;;
20/07/2011;;;;;
21/07/2011;;;;;
22/07/2011;;;;;
25/07/2011;;;;;
26/07/2011;;;;;
27/07/2011;;;;;
28/07/2011;;;;;
29/07/2011;;;;;
01/08/2011;;;;;
02/08/2011;;;;;
03/08/2011;;;;;
04/08/2011;;;;;
05/08/2011;;;;;
08/08/2011;;;;;
09/08/2011;;;;;
10/08/2011;;;;;
11/08/2011;;;;;
12/08/2011;;;;;
15/08/2011;;;;;
16/08/2011;;;;;
17/08/2011;;;;;
18/08/2011;;;;;
19/08/2011;;;;;
22/08/2011;;;;;
23/08/2011;;;;;
24/08/2011;;;;;
25/08/2011;;;;;
26/08/2011;;;;;
29/08/2011;;;;;
30/08/2011;;;;;
31/08/2011;;;;;
01/09/2011;;;;;
02/09/2011;;;;;
05/09/2011;;;;;
06/09/2011;;;;;
08/09/2011;;;;;
09/09/2011;;;;;
12/09/2011;;;;;
13/09/2011;;;;;
14/09/2011;;;;;
15/09/2011;;;;;
16/09/2011;;;;;
19/09/2011;;;;;
20/09/2011;;;;;
21/09/2011;;;;;
22/09/2011;;;;;
23/09/2011;;;;;
26/09/2011;;;;;
27/09/2011;;;;;
28/09/2011;;;;;
29/09/2011;;;;;
30/09/2011;;;;;
03/10/2011;;;;;
04/10/2011;;;;;
05/10/2011;;;;;
06/10/2011;;;;;
07/10/2011;;;;;
10/10/2011;;;;;
11/10/2011;;;;;
13/10/2011;;;;;
14/10/2011;;;;;
17/10/2011;;;;;
18/10/2011;;;;;
19/10/2011;;;;;
20/10/2011;;;;;
21/10/2011;;;;;
24/10/2011;;;;;
25/10/2011;;;;;
26/10/2011;;;;;
27/10/2011;;;;;
28/10/2011;;;;;
31/10/2011;;;;;
01/11/2011;;;;;
03/11/2011;;;;;
04/11/2011;;;;;
07/11/2011;;;;;
08/11/2011;;;;;
09/11/2011;;;;;
10/11/2011;;;;;
11/11/2011;;;;;
14/11/2011;;;;;
16/11/2011;;;;;
17/11/2011;;;;;
18/11/2011;;;;;
21/11/2011;;;;;
22/11/2011;;;;;
23/11/2011;;;;;
24/11/2011;;;;;
25/11/2011;;;;;
28/11/2011;;;;;
29/11/2011;;;;;
30/11/2011;;;;;
01/12/2011;;;;;
02/12/2011;;;;;
05/12/2011;;;;;
06/12/2011;;;;;
07/12/2011;;;;;
08/12/2011;;;;;
09/12/2011;;;;;
12/12/2011;;;;;
13/12/2011;;;;;
14/12/2011;;;;;
15/12/2011;;;;;
16/12/2011;;;;;
19/12/2011;;;;;
20/12/2011;;;;;
21/12/2011;;;;;
22/12/2011;;;;;
23/12/2011;;;;;
26/12/2011;;;;;
27/12/2011;;;;;
28/12/2011;;;;;
29/12/2011;;;;;
30/12/2011;;;;;
