Vencimento;01/01/2017;;;;
Dia;Taxa Compra Manhã;Taxa Venda Manhã;PU Compra Manhã;PU Venda Manhã;PU Base Manhã
02/01/2015;12,97%;13,03%;785,08;784,25;783,87
05/01/2015;12,96%;13,02%;785,59;784,77;784,39
06/01/2015;12,89%;12,95%;786,94;786,11;785,73
07/01/2015;12,72%;12,78%;789,66;788,83;788,45
08/01/2015;12,67%;12,73%;790,72;789,90;789,52
09/01/2015;12,65%;12,71%;791,38;790,55;790,17
12/01/2015;12,55%;12,60%;793,13;792,44;792,07
13/01/2015;12,64%;12,69%;792,26;791,57;791,20
14/01/2015;12,53%;12,58%;794,15;793,46;793,09
15/01/2015;12,50%;12,55%;794,93;794,25;793,87
16/01/2015;12,43%;12,48%;796,27;795,58;795,21
19/01/2015;12,34%;12,39%;797,88;797,19;796,82
20/01/2015;12,46%;12,51%;796,60;795,91;795,54
21/01/2015;12,35%;12,40%;798,48;797,79;797,42
22/01/2015;12,37%;12,42%;798,57;797,89;797,52
23/01/2015;12,44%;12,49%;797,99;797,30;796,93
26/01/2015;12,39%;12,44%;799,04;798,36;797,99
27/01/2015;12,41%;12,46%;799,14;798,46;798,08
28/01/2015;12,38%;12,43%;799,92;799,24;798,86
29/01/2015;12,40%;12,45%;800,01;799,34;798,96
30/01/2015;12,39%;12,44%;800,52;799,84;799,47
02/02/2015;12,52%;12,57%;799,13;798,46;798,09
03/02/2015;12,67%;12,72%;797,49;796,82;796,44
04/02/2015;12,55%;12,60%;799,48;798,81;798,43
05/02/2015;12,63%;12,68%;798,78;798,11;797,73
06/02/2015;12,69%;12,74%;798,36;797,69;797,31
09/02/2015;12,72%;12,77%;798,34;797,67;797,29
10/02/2015;12,83%;12,88%;797,25;796,59;796,21
11/02/2015;12,96%;13,01%;795,92;795,26;794,87
12/02/2015;13,28%;13,33%;792,10;791,45;791,06
13/02/2015;13,12%;13,17%;794,59;793,93;793,54
18/02/2015;13,10%;13,15%;795,24;794,58;794,20
19/02/2015;13,14%;13,19%;795,10;794,45;794,06
20/02/2015;13,17%;13,22%;795,10;794,45;794,06
23/02/2015;13,26%;13,31%;794,33;793,68;793,28
24/02/2015;13,18%;13,23%;795,76;795,11;794,71
25/02/2015;13,12%;13,17%;796,92;796,28;795,88
26/02/2015;13,02%;13,07%;798,61;797,96;797,57
27/02/2015;12,99%;13,04%;799,39;798,74;798,35
02/03/2015;12,83%;12,88%;801,85;801,20;800,82
03/03/2015;12,92%;12,97%;801,07;800,42;800,03
04/03/2015;13,06%;13,11%;799,65;799,00;798,61
05/03/2015;13,07%;13,12%;799,91;799,27;798,88
06/03/2015;13,22%;13,27%;798,38;797,74;797,34
09/03/2015;13,80%;13,85%;791,42;790,79;790,38
10/03/2015;13,86%;13,91%;791,07;790,45;790,04
11/03/2015;13,69%;13,74%;793,61;792,98;792,58
12/03/2015;13,60%;13,65%;795,15;794,52;794,12
13/03/2015;13,99%;14,04%;790,68;790,05;789,64
16/03/2015;13,83%;13,88%;793,08;792,45;792,05
17/03/2015;13,84%;13,89%;793,36;792,74;792,33
18/03/2015;13,62%;13,67%;796,51;795,89;795,48
19/03/2015;13,44%;13,49%;799,16;798,54;798,14
20/03/2015;13,67%;13,72%;796,70;796,07;795,67
23/03/2015;13,57%;13,62%;798,34;797,72;797,32
24/03/2015;13,47%;13,52%;799,99;799,37;798,97
25/03/2015;13,46%;13,51%;800,52;799,89;799,49
26/03/2015;13,42%;13,47%;801,41;800,79;800,39
27/03/2015;13,49%;13,54%;800,95;800,33;799,92
30/03/2015;13,55%;13,60%;800,61;799,99;799,59
31/03/2015;13,50%;13,55%;801,63;801,01;800,61
