Vencimento;04/01/2005;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2004;15,98%;16,08%;862,21;861,47;860,96
05/01/2004;15,93%;16,01%;863,09;862,50;861,99
06/01/2004;15,82%;15,90%;864,41;863,82;863,31
07/01/2004;15,69%;15,77%;865,87;865,28;864,78
08/01/2004;15,49%;15,57%;867,85;867,26;866,76
09/01/2004;15,33%;15,41%;869,53;868,94;868,44
12/01/2004;15,17%;15,25%;871,20;870,61;870,12
13/01/2004;15,06%;15,14%;872,50;871,91;871,42
14/01/2004;15,10%;15,18%;872,69;872,11;871,62
15/01/2004;15,24%;15,32%;872,16;871,57;871,08
16/01/2004;15,25%;15,33%;872,57;871,99;871,50
19/01/2004;15,20%;15,28%;873,43;872,85;872,36
20/01/2004;15,22%;15,30%;873,77;873,20;872,70
21/01/2004;15,22%;15,30%;874,27;873,69;873,20
22/01/2004;15,55%;15,63%;872,40;871,83;871,33
23/01/2004;15,49%;15,57%;873,33;872,76;872,26
26/01/2004;15,44%;15,52%;874,18;873,61;873,11
27/01/2004;15,30%;15,38%;875,67;875,10;874,60
28/01/2004;15,42%;15,50%;875,32;874,75;874,25
29/01/2004;15,52%;15,60%;875,11;874,55;874,05
30/01/2004;15,81%;15,89%;873,60;873,04;872,53
02/02/2004;15,84%;15,92%;873,90;873,34;872,83
03/02/2004;15,90%;15,98%;873,99;873,44;872,93
04/02/2004;15,73%;15,81%;875,67;875,12;874,61
05/02/2004;15,60%;15,68%;877,07;876,52;876,02
06/02/2004;15,63%;15,71%;877,37;876,83;876,32
09/02/2004;15,65%;15,73%;877,74;877,20;876,69
10/02/2004;15,53%;15,61%;879,06;878,52;878,01
11/02/2004;15,52%;15,60%;879,63;879,09;878,59
12/02/2004;15,43%;15,51%;880,75;880,21;879,70
13/02/2004;15,37%;15,45%;881,65;881,11;880,61
16/02/2004;15,48%;15,56%;881,41;880,88;880,37
17/02/2004;15,40%;15,48%;882,45;881,92;881,41
18/02/2004;15,38%;15,46%;883,09;882,55;882,05
19/02/2004;15,52%;15,60%;882,66;882,13;881,63
20/02/2004;15,86%;15,94%;880,93;880,41;879,89
25/02/2004;16,03%;16,11%;880,34;879,82;879,30
26/02/2004;15,87%;15,95%;881,90;881,38;880,86
27/02/2004;15,96%;16,04%;881,83;881,32;880,80
01/03/2004;15,85%;15,93%;883,06;882,54;882,03
02/03/2004;15,63%;15,71%;884,99;884,47;883,96
03/03/2004;15,62%;15,70%;885,56;885,05;884,54
04/03/2004;15,65%;15,73%;885,88;885,37;884,86
05/03/2004;15,71%;15,79%;886,01;885,50;884,99
08/03/2004;15,56%;15,64%;887,48;886,97;886,46
09/03/2004;15,41%;15,49%;888,93;888,43;887,92
10/03/2004;15,56%;15,64%;888,49;887,99;887,48
11/03/2004;15,80%;15,88%;887,51;887,01;886,49
12/03/2004;15,68%;15,76%;888,77;888,27;887,76
15/03/2004;15,58%;15,66%;889,90;889,41;888,89
16/03/2004;15,50%;15,58%;890,91;890,41;889,90
17/03/2004;15,44%;15,52%;891,79;891,29;890,78
18/03/2004;15,41%;15,49%;892,48;891,99;891,48
19/03/2004;15,22%;15,30%;894,15;893,66;893,15
22/03/2004;15,18%;15,26%;894,90;894,41;893,90
23/03/2004;15,23%;15,31%;895,09;894,61;894,10
24/03/2004;15,24%;15,32%;895,54;895,05;894,55
25/03/2004;15,47%;15,55%;894,66;894,18;893,67
26/03/2004;15,49%;15,57%;895,05;894,58;894,06
29/03/2004;15,46%;15,54%;895,74;895,27;894,75
30/03/2004;15,36%;15,44%;896,84;896,37;895,86
31/03/2004;15,29%;15,37%;897,77;897,29;896,79
01/04/2004;15,27%;15,35%;898,39;897,92;897,41
02/04/2004;15,25%;15,33%;899,01;898,55;898,04
05/04/2004;15,28%;15,36%;899,35;898,88;898,37
06/04/2004;15,18%;15,26%;900,43;899,97;899,46
07/04/2004;15,21%;15,29%;900,77;900,30;899,80
08/04/2004;15,32%;15,40%;900,64;900,18;899,67
12/04/2004;15,44%;15,52%;900,47;900,01;899,50
13/04/2004;15,46%;15,54%;900,87;900,41;899,90
14/04/2004;15,39%;15,47%;901,78;901,32;900,81
15/04/2004;15,43%;15,51%;902,06;901,61;901,10
16/04/2004;15,52%;15,60%;902,07;901,63;901,11
19/04/2004;15,50%;15,58%;902,70;902,26;901,74
20/04/2004;15,47%;15,55%;903,38;902,94;902,42
22/04/2004;15,58%;15,66%;903,30;902,86;902,34
23/04/2004;15,69%;15,77%;903,21;902,78;902,25
26/04/2004;15,58%;15,66%;904,33;903,90;903,38
27/04/2004;15,60%;15,68%;904,75;904,31;903,79
28/04/2004;15,54%;15,62%;905,59;905,16;904,64
29/04/2004;15,66%;15,74%;905,47;905,04;904,51
30/04/2004;15,93%;16,01%;904,56;904,13;903,60
03/05/2004;15,77%;15,85%;905,93;905,51;904,98
04/05/2004;15,92%;16,00%;905,67;905,25;904,72
05/05/2004;15,90%;15,98%;906,31;905,89;905,36
06/05/2004;15,83%;15,91%;907,20;906,79;906,25
07/05/2004;15,97%;16,05%;907,01;906,60;906,06
