Vencimento;01/10/2008;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2008;11,79%;11,83%;920,21;919,97;919,56
03/01/2008;11,75%;11,79%;920,86;920,62;920,21
04/01/2008;11,68%;11,72%;921,69;921,45;921,05
07/01/2008;11,78%;11,82%;921,49;921,25;920,84
08/01/2008;11,78%;11,82%;921,90;921,66;921,25
09/01/2008;11,74%;11,78%;922,55;922,31;921,90
10/01/2008;11,76%;11,80%;922,84;922,60;922,19
11/01/2008;11,79%;11,83%;923,06;922,83;922,42
14/01/2008;11,75%;11,79%;923,71;923,47;923,06
15/01/2008;11,75%;11,79%;924,12;923,88;923,47
16/01/2008;11,72%;11,76%;924,70;924,47;924,06
17/01/2008;11,74%;11,78%;924,99;924,76;924,35
18/01/2008;11,72%;11,76%;925,51;925,28;924,87
21/01/2008;11,69%;11,73%;926,09;925,86;925,45
22/01/2008;11,79%;11,83%;925,93;925,70;925,29
23/01/2008;11,74%;11,78%;926,62;926,39;925,98
24/01/2008;11,73%;11,77%;927,09;926,86;926,45
25/01/2008;11,68%;11,72%;927,78;927,55;927,14
28/01/2008;11,68%;11,72%;928,18;927,96;927,55
29/01/2008;11,69%;11,73%;928,53;928,31;927,90
30/01/2008;11,72%;11,76%;928,77;928,55;928,14
31/01/2008;11,73%;11,77%;929,13;928,91;928,50
01/02/2008;11,78%;11,82%;929,26;929,04;928,63
06/02/2008;11,81%;11,85%;929,51;929,29;928,88
07/02/2008;11,85%;11,89%;929,71;929,49;929,08
08/02/2008;11,78%;11,82%;930,50;930,28;929,87
11/02/2008;11,72%;11,76%;931,23;931,01;930,60
12/02/2008;11,68%;11,72%;931,85;931,64;931,23
13/02/2008;11,63%;11,67%;932,53;932,31;931,90
14/02/2008;11,52%;11,56%;933,51;933,30;932,90
15/02/2008;11,51%;11,55%;933,97;933,76;933,35
18/02/2008;11,57%;11,61%;934,06;933,85;933,44
19/02/2008;11,50%;11,54%;934,83;934,62;934,22
20/02/2008;11,55%;11,59%;934,98;934,77;934,36
21/02/2008;11,52%;11,56%;935,53;935,33;934,92
22/02/2008;11,51%;11,55%;935,99;935,79;935,38
25/02/2008;11,54%;11,58%;936,24;936,04;935,63
26/02/2008;11,57%;11,61%;936,50;936,30;935,89
27/02/2008;11,55%;11,59%;937,01;936,81;936,40
28/02/2008;11,55%;11,59%;937,41;937,21;936,81
29/02/2008;11,57%;11,61%;937,72;937,52;937,11
03/03/2008;11,57%;11,61%;938,13;937,93;937,52
04/03/2008;11,53%;11,57%;938,73;938,53;938,13
05/03/2008;11,55%;11,59%;939,04;938,85;938,44
06/03/2008;11,54%;11,58%;939,49;939,30;938,89
07/03/2008;11,58%;11,62%;939,71;939,52;939,11
10/03/2008;11,67%;11,71%;939,69;939,50;939,09
11/03/2008;11,72%;11,76%;939,87;939,68;939,27
12/03/2008;11,69%;11,73%;940,42;940,24;939,82
13/03/2008;11,82%;11,86%;940,23;940,05;939,63
14/03/2008;11,79%;11,83%;940,79;940,60;940,19
17/03/2008;11,88%;11,92%;940,79;940,61;940,19
18/03/2008;11,91%;11,95%;941,07;940,89;940,47
19/03/2008;11,86%;11,90%;941,72;941,54;941,12
20/03/2008;11,88%;11,92%;942,05;941,87;941,45
24/03/2008;11,84%;11,88%;942,65;942,47;942,05
25/03/2008;11,82%;11,86%;943,15;942,98;942,56
26/03/2008;11,84%;11,88%;943,48;943,31;942,89
27/03/2008;11,85%;11,89%;943,86;943,69;943,27
28/03/2008;11,93%;11,97%;943,93;943,76;943,34
31/03/2008;11,94%;11,98%;944,31;944,14;943,72
01/04/2008;12,01%;12,05%;944,44;944,27;943,84
02/04/2008;11,98%;12,01%;944,99;944,86;944,44
03/04/2008;11,96%;11,99%;945,50;945,37;944,95
04/04/2008;11,93%;11,96%;946,05;945,92;945,5
07/04/2008;11,97%;12,00%;946,31;946,18;945,76
08/04/2008;12,03%;12,06%;946,48;946,36;945,93
09/04/2008;12,05%;12,08%;946,83;946,71;946,28
10/04/2008;12,11%;12,14%;947,02;946,90;946,47
11/04/2008;12,08%;12,11%;947,57;947,45;947,02
14/04/2008;12,09%;12,12%;947,96;947,84;947,41
15/04/2008;12,09%;12,12%;948,38;948,27;947,84
16/04/2008;12,12%;12,15%;948,70;948,58;948,15
17/04/2008;12,28%;12,31%;948,51;948,40;947,96
18/04/2008;12,28%;12,31%;948,95;948,83;948,4
22/04/2008;12,27%;12,30%;949,42;949,31;948,87
23/04/2008;12,32%;12,35%;949,67;949,56;949,12
24/04/2008;12,32%;12,35%;950,11;950,00;949,56
25/04/2008;12,32%;12,35%;950,55;950,43;950
28/04/2008;12,36%;12,39%;950,84;950,73;950,29
29/04/2008;12,39%;12,42%;951,17;951,06;950,62
30/04/2008;12,41%;12,44%;951,54;951,43;950,99
