Vencimento;07/01/2004;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2003;30,67%;30,77%;762,85;762,26;
03/01/2003;30,67%;30,77%;763,66;763,07;
06/01/2003;29,63%;29,73%;770,63;770,03;
07/01/2003;28,43%;28,53%;778,63;778,02;
08/01/2003;28,19%;28,29%;780,86;780,25;
09/01/2003;27,90%;28,00%;783,38;782,78;
10/01/2003;27,35%;27,45%;787,50;786,89;
13/01/2003;26,57%;26,67%;793,03;792,42;
14/01/2003;26,64%;26,74%;793,34;792,73;
15/01/2003;26,47%;26,57%;795,13;794,52;
16/01/2003;26,92%;27,02%;793,13;792,52;
17/01/2003;26,82%;26,92%;794,48;793,88;
20/01/2003;27,01%;27,11%;794,09;793,48;
21/01/2003;27,10%;27,20%;794,30;793,70;
22/01/2003;27,19%;27,29%;794,52;793,92;
23/01/2003;27,42%;27,52%;793,91;793,32;
24/01/2003;28,57%;28,67%;791,90;787,35;
27/01/2003;29,23%;29,33%;784,91;784,34;
28/01/2003;29,98%;30,08%;781,45;780,88;
29/01/2003;29,42%;29,52%;785,43;784,86;
30/01/2003;28,88%;28,98%;789,31;788,73;
31/01/2003;29,16%;29,26%;788,51;787,94;
03/02/2003;29,52%;29,62%;787,28;786,72;
04/02/2003;29,24%;29,34%;789,66;789,10;
05/02/2003;29,43%;29,53%;789,40;788,84;
06/02/2003;29,43%;29,53%;790,21;789,65;
07/02/2003;29,54%;29,64%;790,41;789,86;
10/02/2003;29,69%;29,79%;790,39;789,84;
11/02/2003;29,46%;29,56%;792,48;791,93;
12/02/2003;29,49%;29,59%;793,12;792,57;
13/02/2003;29,65%;29,75%;793,06;792,52;
14/02/2003;30,12%;30,22%;791,33;790,79;
17/02/2003;30,16%;30,26%;791,94;791,40;
18/02/2003;29,91%;30,01%;794,12;793,58;
19/02/2003;29,65%;29,75%;796,34;795,80;
20/02/2003;29,73%;29,83%;796,73;796,19;
21/02/2003;29,65%;29,75%;797,98;797,45;
24/02/2003;29,62%;29,72%;798,96;798,43;
25/02/2003;29,68%;29,78%;799,47;798,94;
26/02/2003;29,51%;29,61%;801,19;800,66;
27/02/2003;29,40%;29,50%;802,60;802,07;
28/02/2003;29,21%;29,31%;804,42;803,89;
05/03/2003;28,88%;28,98%;807,80;807,27;806,45
06/03/2003;28,89%;28,99%;807,74;807,22;805,59
07/03/2003;28,46%;28,56%;810,82;810,29;809,49
10/03/2003;28,35%;28,45%;812,21;811,68;810,88
11/03/2003;28,34%;28,44%;813,07;812,54;811,73
