Vencimento;01/07/2006;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2006;17,07%;17,10%;925,95;925,84;925,26
03/01/2006;17,04%;17,07%;926,65;926,53;925,95
04/01/2006;17,01%;17,04%;927,34;927,23;926,65
05/01/2006;16,99%;17,02%;928,00;927,88;927,30
06/01/2006;16,99%;17,02%;928,57;928,46;927,88
09/01/2006;16,97%;17,00%;929,23;929,11;928,54
10/01/2006;16,95%;16,98%;929,88;929,77;929,19
11/01/2006;16,86%;16,89%;930,79;930,68;930,10
12/01/2006;16,87%;16,90%;931,33;931,22;930,64
13/01/2006;16,84%;16,87%;932,01;931,90;931,33
16/01/2006;16,80%;16,83%;932,73;932,62;932,05
17/01/2006;16,76%;16,79%;933,45;933,34;932,76
18/01/2006;16,73%;16,76%;934,13;934,02;933,45
19/01/2006;16,59%;16,62%;935,19;935,08;934,51
20/01/2006;16,58%;16,61%;935,79;935,69;935,12
23/01/2006;16,56%;16,59%;936,43;936,33;935,76
24/01/2006;16,56%;16,59%;937,00;936,90;936,33
25/01/2006;16,57%;16,60%;937,54;937,44;936,87
26/01/2006;16,57%;16,60%;938,11;938,01;937,44
27/01/2006;16,55%;16,58%;938,75;938,65;938,08
30/01/2006;16,54%;16,57%;939,35;939,25;938,68
31/01/2006;16,54%;16,57%;939,92;939,82;939,25
01/02/2006;16,51%;16,54%;940,59;940,49;939,92
02/02/2006;16,50%;16,53%;941,19;941,10;940,52
03/02/2006;16,48%;16,51%;941,83;941,73;941,16
06/02/2006;16,43%;16,46%;942,55;942,46;941,89
07/02/2006;16,41%;16,44%;943,18;943,09;942,52
08/02/2006;16,44%;16,47%;943,66;943,57;943,00
09/02/2006;16,40%;16,43%;944,35;944,26;943,69
10/02/2006;16,40%;16,43%;944,92;944,83;944,26
13/02/2006;16,37%;16,40%;945,58;945,49;944,92
14/02/2006;16,35%;16,38%;946,21;946,12;945,55
15/02/2006;16,33%;16,36%;946,84;946,75;946,18
16/02/2006;16,28%;16,31%;947,55;947,46;946,90
17/02/2006;16,26%;16,29%;948,18;948,09;947,52
20/02/2006;16,21%;16,24%;948,89;948,80;948,23
21/02/2006;16,16%;16,19%;949,59;949,51;948,94
22/02/2006;16,16%;16,19%;950,16;950,07;949,51
23/02/2006;16,13%;16,16%;950,81;950,72;950,16
24/02/2006;16,10%;16,13%;951,45;951,37;950,81
01/03/2006;16,10%;16,13%;952,02;951,93;951,37
02/03/2006;16,06%;16,09%;952,69;952,61;952,04
03/03/2006;16,02%;16,05%;953,36;953,28;952,71
06/03/2006;16,00%;16,03%;953,97;953,89;953,33
07/03/2006;16,00%;16,03%;954,53;954,45;953,89
08/03/2006;16,02%;16,05%;955,04;954,97;954,40
09/03/2006;15,96%;15,99%;955,76;955,68;955,12
10/03/2006;15,95%;15,98%;956,34;956,27;955,71
13/03/2006;15,92%;15,95%;956,98;956,91;956,34
14/03/2006;15,91%;15,94%;957,57;957,49;956,93
15/03/2006;15,89%;15,92%;958,17;958,10;957,54
16/03/2006;15,83%;15,86%;958,88;958,81;958,25
17/03/2006;15,85%;15,88%;959,39;959,32;958,76
20/03/2006;15,85%;15,88%;959,95;959,88;959,32
21/03/2006;15,85%;15,88%;960,51;960,44;959,88
22/03/2006;15,89%;15,92%;960,98;960,92;960,35
23/03/2006;15,85%;15,88%;961,63;961,57;961,00
24/03/2006;15,84%;15,87%;962,22;962,15;961,59
27/03/2006;15,84%;15,87%;962,78;962,71;962,15
28/03/2006;15,84%;15,87%;963,34;963,28;962,71
29/03/2006;15,82%;15,85%;963,94;963,88;963,32
30/03/2006;15,82%;15,85%;964,51;964,44;963,88
31/03/2006;15,79%;15,82%;965,13;965,07;964,51
03/04/2006;15,77%;15,80%;965,73;965,67;965,11
04/04/2006;15,71%;15,74%;966,41;966,35;965,79
05/04/2006;15,68%;15,71%;967,03;966,97;966,41
06/04/2006;15,65%;15,68%;967,64;967,59;967,03
07/04/2006;15,64%;15,67%;968,22;968,16;967,60
10/04/2006;15,64%;15,67%;968,78;968,72;968,16
11/04/2006;15,64%;15,67%;969,34;969,28;968,72
12/04/2006;15,62%;15,65%;969,93;969,88;969,32
13/04/2006;15,56%;15,59%;970,59;970,54;969,98
17/04/2006;15,53%;15,56%;971,20;971,15;970,59
18/04/2006;15,52%;15,55%;971,78;971,73;971,17
19/04/2006;15,49%;15,52%;972,38;972,33;971,78
20/04/2006;15,45%;15,48%;973,00;972,95;972,40
24/04/2006;15,47%;15,50%;973,52;973,48;972,92
25/04/2006;15,47%;15,50%;974,08;974,03;973,48
26/04/2006;15,47%;15,50%;974,64;974,59;974,03
27/04/2006;15,45%;15,48%;975,22;975,18;974,62
28/04/2006;15,46%;15,49%;975,76;975,72;975,16
02/05/2006;15,45%;15,48%;976,33;976,29;975,74
03/05/2006;15,42%;15,45%;976,93;976,89;976,33
04/05/2006;15,43%;15,46%;977,48;977,44;976,88
05/05/2006;15,44%;15,47%;978,02;977,98;977,42
08/05/2006;15,45%;15,48%;978,56;978,53;977,97
09/05/2006;15,45%;15,48%;979,12;979,08;978,53
10/05/2006;15,42%;15,45%;979,72;979,68;979,12
11/05/2006;15,41%;15,44%;980,29;980,25;979,69
12/05/2006;15,39%;15,42%;980,87;980,83;980,27
15/05/2006;15,40%;15,43%;981,41;981,38;980,82
16/05/2006;15,39%;15,42%;981,98;981,95;981,39
17/05/2006;15,38%;15,41%;982,55;982,52;981,96
18/05/2006;15,39%;15,42%;983,10;983,07;982,51
19/05/2006;15,36%;15,39%;983,69;983,66;983,10
22/05/2006;15,35%;15,38%;984,25;984,23;983,67
23/05/2006;15,39%;15,42%;984,77;984,75;984,19
24/05/2006;15,47%;15,50%;985,26;985,24;984,67
25/05/2006;15,47%;15,50%;985,83;985,80;985,24
26/05/2006;15,44%;15,47%;986,41;986,39;985,83
29/05/2006;15,38%;15,41%;987,02;987,00;986,44
30/05/2006;15,37%;15,40%;987,59;987,57;987,01
31/05/2006;15,37%;15,40%;988,15;988,13;987,57
01/06/2006;15,31%;15,34%;988,75;988,73;988,17
02/06/2006;15,21%;15,24%;989,38;989,36;988,80
05/06/2006;15,20%;15,23%;989,94;989,92;989,36
06/06/2006;15,20%;15,23%;990,49;990,48;989,92
07/06/2006;15,22%;15,25%;991,04;991,02;990,47
08/06/2006;15,22%;15,25%;991,60;991,58;991,02
09/06/2006;15,20%;15,23%;992,16;992,15;991,59
12/06/2006;15,21%;15,24%;992,72;992,70;992,15
13/06/2006;15,21%;15,24%;993,28;993,26;992,70
14/06/2006;15,21%;15,24%;993,83;993,82;993,26
16/06/2006;15,21%;15,24%;994,39;994,38;993,82
19/06/2006;15,20%;15,23%;994,95;994,94;994,39
20/06/2006;15,21%;15,24%;995,51;995,50;994,94
21/06/2006;15,21%;15,24%;996,07;996,06;995,50
22/06/2006;15,21%;15,24%;996,63;996,62;996,06
23/06/2006;15,21%;15,24%;997,19;997,18;996,62
26/06/2006;15,21%;15,24%;997,75;997,75;997,18
27/06/2006;15,20%;15,23%;998,31;998,31;997,75
28/06/2006;15,20%;15,23%;998,87;998,87;998,31
29/06/2006;15,19%;15,22%;999,43;999,43;998,87
30/06/2006;15,18%;15,21%;1.000,00;1.000,00;999,43
03/07/2006;;;;;
04/07/2006;;;;;
05/07/2006;;;;;
06/07/2006;;;;;
07/07/2006;;;;;
10/07/2006;;;;;
11/07/2006;;;;;
12/07/2006;;;;;
13/07/2006;;;;;
14/07/2006;;;;;
17/07/2006;;;;;
18/07/2006;;;;;
19/07/2006;;;;;
20/07/2006;;;;;
21/07/2006;;;;;
24/07/2006;;;;;
25/07/2006;;;;;
26/07/2006;;;;;
27/07/2006;;;;;
28/07/2006;;;;;
31/07/2006;;;;;
01/08/2006;;;;;
02/08/2006;;;;;
03/08/2006;;;;;
04/08/2006;;;;;
07/08/2006;;;;;
08/08/2006;;;;;
09/08/2006;;;;;
10/08/2006;;;;;
11/08/2006;;;;;
14/08/2006;;;;;
15/08/2006;;;;;
